BarometricPressure,Latitude,Longitude,PrecipitationInInches,ReadingTime,RelativeHumidity,SkyCoverage,StationID,StationName,TemperatureInFahrenheit,Visibility,WindDirection,WindDirectionCardinal,WindGustSpeedInMPH,WindSpeedInMPH,timestamp,wa_id
,47.3933,-121.4734,,/Date(1738649345000-0800)/,89.0,N/A,2955,Asahel Curtis on I-90 at mp 47.55,28.76,1.0,90.0,E,4.0,2.0,2025-02-03 22:21:17.828031,3
,47.5358,-124.333,,/Date(1738649639000-0800)/,98.0,N/A,2956,Queets on US 101 at mp 152.52,32.18,1.0,5.0,N,2.0,0.0,2025-02-03 22:21:17.828031,3
,47.0849,-123.0331,,/Date(1738649120000-0800)/,100.0,N/A,2957,Oyster Bay Rd on US 101 at mp 359.05,31.64,1.0,171.0,S,1.0,0.0,2025-02-03 22:21:17.828031,3
,47.3029,-124.2504,,/Date(1738649114000-0800)/,100.0,N/A,2958,Pt. Grenville on SR 109 at mp 36.70,32.0,,47.0,NE,4.0,0.0,2025-02-03 22:21:17.828031,3
,46.0446,-119.2246,,/Date(1738649256000-0800)/,93.0,N/A,2995,Horse Heaven on I-82 at mp 121.42,29.3,1.0,,N/A,12.0,9.0,2025-02-03 22:21:17.828031,3
,46.4964,-117.9716,,/Date(1738649333000-0800)/,95.0,N/A,2996,Delaney on US 12 at mp 382,34.7,1.0,,N/A,2.0,1.0,2025-02-03 22:21:17.828031,3
,47.1821,-121.0313,,/Date(1738648899000-0800)/,90.0,N/A,3002,Bullfrog on I-90 at mp 79.00,26.6,1.0,,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,46.1314,-119.6017,,/Date(1738649255000-0800)/,73.0,N/A,3004,Sellards Road on SR 221 on SR 221 at mp 13.40,32.9,1.0,,N/A,4.0,4.0,2025-02-03 22:21:17.828031,3
,46.2504,-119.3695,,/Date(1738649257000-0800)/,66.0,N/A,3005,I-82 / I-182 Interchange at mp 102.50,33.26,1.0,,N/A,9.0,6.0,2025-02-03 22:21:17.828031,3
,46.0456,-120.5671,,/Date(1925812524000-0800)/,,N/A,3006,Yakima County line on US 97 at mp 34.50,33.08,1.0,5.0,N,1.0,1.0,2025-02-03 22:21:17.828031,3
,48.876,-117.3483,,/Date(1738649474000-0800)/,83.0,N/A,3007,Metaline Fall on SR 31 at mp 16.67,23.36,1.0,,N/A,1.0,1.0,2025-02-03 22:21:17.828031,3
,48.0691,-123.626,,/Date(1738649128000-0800)/,,N/A,3028,Indian Valley on US 101 at mp 237.17,,1.0,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
990.0,47.531644,-121.987001,,/Date(1738648823000-0800)/,98.0,N/A,3038,Sunset on I-90 at mp 19.93,32.18,0.0,,N/A,1.0,0.0,2025-02-03 22:21:17.828031,3
,46.2176,-119.7489,,/Date(1738649260000-0800)/,75.0,N/A,3110,Prosser on I-82 at mp 81.73,32.72,1.0,,N/A,2.0,0.0,2025-02-03 22:21:17.828031,3
,46.49755,-120.43998,,/Date(1738649351000-0800)/,68.0,N/A,3111,Parker on I-82 at mp 41.50,33.44,1.0,8.0,N,7.0,5.0,2025-02-03 22:21:17.828031,3
972.6,46.54136,-120.47103,,/Date(1738648905000-0800)/,69.0,N/A,3112,Union Gap on I-82 at mp 37.80,33.26,1.0,,N/A,6.0,3.0,2025-02-03 22:21:17.828031,3
,46.393,-120.2411,,/Date(1738648906000-0800)/,79.0,N/A,3113,Zillah on I-82 at mp 54.08,30.38,1.0,202.0,SSW,2.0,1.0,2025-02-03 22:21:17.828031,3
,46.3266,-120.0779,,/Date(1738648912000-0800)/,76.0,N/A,3114,Outlook on I-82 at mp 63.64,31.28,1.0,230.0,SW,5.0,4.0,2025-02-03 22:21:17.828031,3
1006.2,45.8715,-122.7099,,/Date(1738649139000-0800)/,,N/A,3233,Paradise Point on I-5 at mp 18.37,34.52,,200.0,SSW,2.0,0.0,2025-02-03 22:21:17.828031,3
,47.0677,-122.7158,,/Date(1738649203000-0800)/,99.0,N/A,3234,Nisqually on I-5 at mp 114.29,33.62,,,N/A,,,2025-02-03 22:21:17.828031,3
867.1,48.3904,-119.8792,,/Date(1738648908000-0800)/,93.0,N/A,3235,Loup Loup Pass on SR 20 at mp 214.50,15.44,1.0,,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,46.5341,-119.8798,,/Date(1738649363000-0800)/,68.0,N/A,3266,SR 240 / SR 241 Interchange (Hanford) at mp 26.14,30.74,1.0,,N/A,1.0,1.0,2025-02-03 22:21:17.828031,3
1006.5,48.446,-122.432,,/Date(1738648825000-0800)/,90.0,N/A,3267,Mount Vernon on SR 20 at mp 55.09,29.66,,70.0,ENE,7.0,5.0,2025-02-03 22:21:17.828031,3
990.4,47.9163,-122.2072,,/Date(1738648827000-0800)/,1.0,N/A,3268,I-5 / SR526 Interchange at mp 189.19,33.62,,,N/A,,,2025-02-03 22:21:17.828031,3
900.1,47.9803,-122.188,,/Date(1738648830000-0800)/,,N/A,3269,I-5 / SR2 Interchange (Everett) at mp 193.91,35.96,,10.0,N,0.0,0.0,2025-02-03 22:21:17.828031,3
987.4,47.8139,-121.5709,,/Date(1738648898000-0800)/,99.0,N/A,3271,Index-Galena Road on US 2 at mp 35.62,31.64,1.0,70.0,ENE,1.0,0.0,2025-02-03 22:21:17.828031,3
,48.1771,-124.2147,,/Date(1738649169000-0800)/,,N/A,3272,Burnt Mountain on SR 112 at mp 23.12,,1.0,186.0,S,2.0,0.0,2025-02-03 22:21:17.828031,3
,46.500278,-119.611667,,/Date(1738649264000-0800)/,99.0,N/A,3273,Beloit on SR 240 at mp 7.96,33.26,1.0,,N/A,9.0,6.0,2025-02-03 22:21:17.828031,3
,46.467063,-119.541111,,/Date(1738649267000-0800)/,68.0,N/A,3274,Mid Hanford on SR 240 at mp 12.31,33.26,1.0,,N/A,8.0,6.0,2025-02-03 22:21:17.828031,3
,46.383155,-119.422786,,/Date(1738649270000-0800)/,67.0,N/A,3275,SR 240 / SR 225 (Horn Rd) at mp 20.51,34.7,1.0,,N/A,11.0,8.0,2025-02-03 22:21:17.828031,3
,46.325574,-119.316126,,/Date(1738649273000-0800)/,67.0,N/A,3276,Twin Bridges on SR 240 at mp 26.14,34.88,0.0,,N/A,12.0,8.0,2025-02-03 22:21:17.828031,3
1099.5,47.303516,-122.232946,,/Date(1738648902000-0800)/,53.0,N/A,3277,C St SW in Auburn on SR 18 at mp 3.68,35.06,0.0,,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,46.049483,-118.495917,,/Date(1738649276000-0800)/,98.0,N/A,3295,Frenchtown Rd on SR 12 at mp 328.75,31.82,1.0,205.0,SSW,4.0,3.0,2025-02-03 22:21:17.828031,3
993.5,47.8309668,-122.262359231,,/Date(1738648904000-0800)/,94.0,N/A,3752,I-5 / I-405 Interchange at mp 182.57,32.54,,,N/A,1.0,0.0,2025-02-03 22:21:17.828031,3
,46.80226113,-123.007164104,,/Date(1738649222000-0800)/,95.0,N/A,3776,Grand Mound on I-5 at mp 88.32,32.54,1.0,145.0,SE,3.0,1.0,2025-02-03 22:21:17.828031,3
962.8,46.763142629,-122.192029836,,/Date(1738649246000-0800)/,,N/A,3830,SR 7 / SR 706 Interchange (Elbe) at mp 16.79,32.0,1.0,160.0,SSE,0.0,0.0,2025-02-03 22:21:17.828031,3
1006.0,48.963854,-122.484913,,/Date(1738648907000-0800)/,56.0,N/A,3832,SR 539 / SR 546 (Badger Rd) at mp 12.52,21.38,1.0,65.0,ENE,23.0,18.0,2025-02-03 22:21:17.828031,3
1006.3,48.891981,-122.48569,,/Date(1738648910000-0800)/,53.0,N/A,3833,SR 539 / SR 544 Interchange (Pole Rd) at mp 7.51,24.08,1.0,45.0,NE,21.0,13.0,2025-02-03 22:21:17.828031,3
1004.1,47.847408802,-122.00975975,,/Date(1738648931000-0800)/,100.0,N/A,3841,Main St on SR 522 at mp 23.03,33.08,1.0,140.0,SE,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.263826124,-122.545658013,,/Date(1738649501000-0800)/,,N/A,3854,Tacoma Narrows Bridge on SR 16 at mp 5,,,171.0,S,8.0,3.0,2025-02-03 22:21:17.828031,3
968.8,46.758461,-118.309057,,/Date(1738649539000-0800)/,97.0,N/A,3856,Washtucna on SR 26 at mp 83,34.16,1.0,15.0,NNE,6.0,4.0,2025-02-03 22:21:17.828031,3
945.1,46.809302,-117.655437,,/Date(1738649483000-0800)/,,N/A,3857,Dusty on SR 26 at mp 116.92,,1.0,0.0,N/A,1.0,0.0,2025-02-03 22:21:17.828031,3
,48.727548442,-118.962583142,,/Date(1738648422000-0800)/,92.0,N/A,3860,Wauconda Pass on SR 20 at mp 288.72,15.62,,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.240022527,-122.402216037,,/Date(1738649575000-0800)/,100.0,N/A,3865,Puyallup River Bridge on I-5 at mp 135.28,34.52,1.0,147.0,SSE,3.0,2.0,2025-02-03 22:21:17.828031,3
997.2,45.83562,-119.93454,,/Date(1738649272000-0800)/,88.0,N/A,5659,Alderdale,35.24,1.0,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,45.67658,-122.66488,,/Date(1738649296000-0800)/,90.0,N/A,5660,I-5 @ 78th Street,36.32,1.0,,N/A,,,2025-02-03 22:21:17.828031,3
,45.63071,-122.66598,,/Date(1738649323000-0800)/,90.0,N/A,5661,I-5 @ Mill Plain Blvd,36.32,1.0,,N/A,,,2025-02-03 22:21:17.828031,3
975.3,46.57141,-118.98851,,/Date(1738649369000-0800)/,74.0,N/A,5673,Mesa/SR17 Interchange,30.56,1.0,,N/A,7.0,5.0,2025-02-03 22:21:17.828031,3
,47.231000804,-122.457406871,,/Date(1738649594000-0800)/,100.0,N/A,5678,I5 SB at SR 16 I/C Flyover,33.8,1.0,175.0,S,4.0,3.0,2025-02-03 22:21:17.828031,3
,47.231300833,-122.46100868,,/Date(1738649612000-0800)/,,N/A,5680,SR 16 at I5 I/C HOV,,,,N/A,,,2025-02-03 22:21:17.828031,3
989.5,46.05456,-118.66769,,/Date(1738649277000-0800)/,94.0,N/A,5883,Touchet Road Interchange,31.82,1.0,225.0,SW,9.0,5.0,2025-02-03 22:21:17.828031,3
,47.645779,-117.449909,,/Date(1738649498000-0800)/,94.0,N/A,5927,US-195 @ I-90 Ramp Meter,,,,N/A,,,2025-02-03 22:21:17.828031,3
